time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
28591,329,0,2,249,0,0,834,3,1417,38555,415656
28592,329,0,2,249,0,0,834,3,1417,38547,415529
28593,329,0,2,249,0,0,834,2,1416,38637,416401
28594,329,0,2,249,0,0,834,2,1416,38630,416281
28595,329,0,1,250,0,0,832,4,1416,38618,416151
28596,329,0,1,249,0,0,834,4,1417,38613,415991
28597,329,0,0,250,0,0,834,3,1416,38706,416855
28598,328,0,0,251,0,0,833,4,1416,38699,416711
28599,327,0,1,251,0,0,832,5,1416,38689,416596
28600,327,0,1,251,0,0,832,5,1416,38680,416481
28601,327,0,1,251,0,0,831,6,1416,38670,416375
28602,326,0,2,251,0,0,831,6,1416,38665,416263
28603,326,0,1,252,0,0,831,6,1416,38656,416131
28604,326,0,1,252,0,0,831,6,1416,38649,416022
28605,326,0,1,252,0,0,830,6,1415,38734,416906
28606,326,0,1,253,0,0,828,8,1416,38723,416809
28607,326,0,1,252,0,0,828,9,1416,38714,416676
28608,326,0,1,251,0,0,829,9,1416,38704,416566
28609,326,0,1,251,0,0,828,10,1416,38690,416464
28610,326,0,1,251,0,0,828,10,1416,38684,416365
28611,326,0,0,251,0,0,828,11,1416,38669,416271
28612,326,0,1,250,0,0,829,11,1417,38657,416175
28613,326,0,1,249,0,0,830,11,1417,38650,416065
28614,326,0,1,249,0,0,830,11,1417,38639,415965
28615,326,0,1,249,0,0,830,9,1415,38828,417867
28616,326,0,1,249,0,0,828,11,1415,38771,417556
28617,326,0,1,248,0,0,827,13,1415,38737,417345
28618,326,0,1,248,0,0,825,14,1414,38818,418207
28619,326,0,1,248,0,0,824,14,1413,38805,418838
28620,325,0,2,247,0,0,825,14,1413,38797,418640
28621,324,0,1,249,0,0,824,14,1412,38889,419462
28622,323,0,2,247,0,0,825,15,1412,38829,419096
28623,323,0,2,247,0,0,824,16,1412,38799,418856
28624,323,0,2,247,0,0,823,17,1412,38783,418682
28625,322,0,3,247,0,0,823,16,1411,38864,419485
28626,322,0,3,247,0,0,821,16,1409,39046,421310
28627,322,0,3,246,0,0,822,15,1408,39136,422105
28628,322,0,3,246,0,0,822,15,1408,39132,421926
28629,322,0,3,246,0,0,820,16,1407,39218,422745
28630,322,0,3,245,0,0,821,16,1407,39210,422565
28631,322,0,3,245,0,0,820,16,1406,39293,423410
28632,322,0,3,245,0,0,820,16,1406,39277,423143
28633,322,0,3,245,0,0,818,18,1406,39266,422944
28634,322,0,3,245,0,0,817,19,1406,39249,422725
28635,322,0,1,246,0,0,818,19,1406,39237,422513
28636,322,0,1,246,0,0,817,18,1404,39423,424318
28637,322,0,1,246,0,0,816,17,1402,39546,425968
28638,322,0,1,246,0,0,816,15,1400,39656,427705
28639,322,0,1,246,0,0,816,14,1399,39724,428313
28640,322,0,1,245,0,0,815,16,1399,39679,427963
28641,321,0,2,245,0,0,815,15,1398,39752,428701
28642,321,0,1,246,0,0,815,14,1397,39829,429375
28643,321,0,2,246,0,0,814,14,1397,39915,430124
28644,321,0,2,246,0,0,814,13,1396,40000,430873
28645,321,0,1,247,0,0,814,13,1396,39986,430605
28646,321,0,1,246,0,0,814,12,1394,40173,432369
28647,321,0,1,246,0,0,813,13,1394,40151,432091
28648,321,0,1,245,0,0,813,14,1394,40129,431806
28649,321,0,1,245,0,0,811,14,1392,40310,433533
28650,321,0,1,245,0,0,811,14,1392,40291,433310
28651,321,0,0,246,0,0,810,14,1391,40380,434037
28652,321,0,0,246,0,0,808,16,1391,40364,433728
28653,321,0,0,246,0,0,808,14,1389,40545,435491
28654,321,0,0,245,0,0,809,13,1388,40630,436292
28655,321,0,0,244,0,0,810,13,1388,40618,436087
28656,321,0,0,242,0,0,811,13,1387,40701,436877
28657,321,0,0,242,0,0,811,12,1386,40788,437662
28658,321,0,0,242,0,0,810,13,1386,40778,437420
28659,321,0,1,242,0,0,810,13,1387,40766,437177
28660,321,0,1,242,0,0,810,11,1385,40950,438926
28661,321,0,1,242,0,0,809,12,1385,40938,438711
28662,321,0,1,242,0,0,808,13,1385,40925,438503
28663,321,0,1,241,0,0,808,13,1384,41017,439300
28664,321,0,0,242,0,0,807,14,1384,41000,439067
28665,321,0,0,243,0,0,807,14,1385,40986,438816
28666,320,0,0,244,0,0,805,15,1384,41076,439609
28667,320,0,0,244,0,0,805,14,1383,41155,440362
28668,320,0,0,243,0,0,804,15,1382,41191,441139
28669,320,0,0,243,0,0,801,16,1380,41363,442841
28670,320,0,0,243,0,0,801,16,1380,41351,442537
28671,321,0,0,243,0,0,800,16,1380,41436,443296
28672,321,0,0,243,0,0,798,16,1378,41617,445051
28673,321,0,0,242,0,0,799,16,1378,41597,444818
28674,321,0,0,242,0,0,799,16,1378,41581,444585
28675,321,0,0,242,0,0,798,17,1378,41560,444366
28676,320,0,1,241,0,0,798,17,1377,41647,445139
28677,320,0,1,241,0,0,797,18,1377,41638,444890
28678,320,0,1,241,0,0,796,18,1376,41719,445647
28679,320,0,1,241,0,0,795,19,1376,41697,445384
28680,320,0,1,240,0,0,796,19,1376,41684,445140
28681,320,0,1,240,0,0,795,19,1375,41767,445920
28682,321,0,1,240,0,0,793,19,1374,41845,446633
28683,320,0,2,240,0,0,792,19,1373,41928,447348
28684,320,0,2,239,0,0,793,18,1372,41969,448078
28685,319,0,3,239,0,0,793,18,1372,41937,447771
28686,319,0,3,239,0,0,792,17,1370,42116,449506
28687,319,0,3,238,0,0,792,18,1370,42102,449213
28688,319,0,2,239,0,0,792,16,1368,42288,450981
28689,319,0,2,239,0,0,792,13,1365,42571,453639
28690,320,0,2,239,0,0,791,14,1366,42552,453416
28691,320,0,2,238,0,0,791,14,1365,42632,454199
28692,320,0,2,238,0,0,791,12,1363,42816,455970
28693,319,0,2,239,0,0,791,12,1363,42805,455718
28694,319,0,2,239,0,0,790,13,1363,42786,455476
28695,319,0,2,239,0,0,788,14,1362,42877,456255
28696,320,0,2,239,0,0,787,13,1361,42969,457054
28697,320,0,2,239,0,0,786,13,1360,43058,457827
28698,319,0,3,239,0,0,786,12,1359,43146,458617
28699,319,0,2,241,0,0,784,13,1359,43235,459385
28700,319,0,2,241,0,0,783,14,1359,43221,459182
28701,319,0,2,241,0,0,783,13,1358,43312,459975
28702,318,0,3,241,0,0,783,12,1357,43403,460790
28703,319,0,3,241,0,0,782,11,1356,43486,461570
28704,319,0,3,241,0,0,782,11,1356,43480,461367
28705,319,0,2,242,0,0,781,12,1356,43468,461143
28706,319,0,2,242,0,0,780,12,1355,43560,461945
28707,318,0,3,243,0,0,779,12,1355,43647,462736
28708,318,0,3,243,0,0,779,12,1355,43634,462522
28709,318,0,3,241,0,0,779,14,1355,43620,462335
28710,318,0,3,241,0,0,779,13,1354,43710,463156
28711,318,0,3,241,0,0,779,12,1353,43799,463952
28712,318,0,3,240,0,0,778,14,1353,43788,463760
28713,318,0,3,239,0,0,778,15,1353,43775,463557
28714,317,0,3,238,0,0,780,14,1352,43863,464349
28715,317,0,3,238,0,0,778,14,1350,44052,466165
28716,317,0,3,238,0,0,778,14,1350,44036,465969
28717,317,0,3,237,0,0,779,13,1349,44124,466798
28718,317,0,2,238,0,0,779,13,1349,44111,466618
28719,317,0,1,239,0,0,779,11,1347,44300,468433
28720,317,0,1,239,0,0,779,10,1346,44396,469238
28721,318,0,1,240,0,0,777,11,1347,44389,469062
28722,318,0,1,240,0,0,776,12,1347,44374,468895
28723,318,0,1,240,0,0,776,12,1347,44362,468720
28724,318,0,1,239,0,0,776,13,1347,44348,468549
28725,317,0,2,239,0,0,776,12,1346,44439,469365
28726,317,0,1,240,0,0,775,12,1345,44532,470179
28727,317,0,0,241,0,0,774,12,1344,44624,471011
28728,317,0,0,241,0,0,774,12,1344,44613,470846
28729,317,0,0,240,0,0,775,10,1342,44798,472675
28730,317,0,0,240,0,0,775,10,1342,44792,472498
28731,316,0,1,240,0,0,774,11,1342,44783,472310
28732,316,0,1,240,0,0,773,10,1340,44975,474148
28733,316,0,1,239,0,0,774,9,1339,45067,474994
28734,315,0,2,239,0,0,774,9,1339,45062,474812
28735,317,0,2,238,0,0,773,7,1337,45253,476626
28736,316,0,2,239,0,0,772,8,1337,45244,476472
28737,315,0,3,238,0,0,773,8,1337,45235,476298
28738,315,0,3,236,0,0,774,9,1337,45225,476133
28739,314,0,3,236,0,0,774,10,1337,45215,475947
28740,313,0,4,236,0,0,774,10,1337,45210,475781
28741,313,0,4,236,0,0,774,9,1336,45298,476617
28742,312,0,4,236,0,0,774,9,1335,45389,477461
28743,311,0,4,237,0,0,772,11,1335,45379,477319
28744,311,0,4,237,0,0,770,12,1334,45471,478160
28745,311,0,2,239,0,0,770,12,1334,45462,478015
28746,311,0,1,238,0,0,772,11,1333,45556,478867
28747,311,0,1,238,0,0,772,10,1332,45646,479715
28748,311,0,1,238,0,0,772,10,1332,45634,479588
28749,311,0,1,238,0,0,772,10,1332,45623,479440
28750,311,0,1,238,0,0,772,10,1332,45606,479286
28751,312,0,1,237,0,0,772,9,1331,45698,480139
28752,312,0,1,237,0,0,772,8,1330,45794,480975
28753,312,0,1,237,0,0,772,8,1330,45780,480822
28754,312,0,1,237,0,0,770,10,1330,45771,480681
28755,312,0,1,236,0,0,771,10,1330,45763,480535
28756,312,0,1,236,0,0,771,9,1329,45851,481402
28757,312,0,1,236,0,0,771,9,1329,45846,481269
28758,312,0,1,236,0,0,771,8,1328,45932,482135
28759,311,0,0,237,0,0,772,7,1327,46019,482988
28760,311,0,0,237,0,0,772,7,1327,46011,482856
28761,311,0,0,236,0,0,773,7,1327,46002,482727
28762,311,0,0,236,0,0,773,6,1326,46097,483593
28763,311,0,0,237,0,0,773,4,1325,46293,485454
28764,311,0,0,237,0,0,773,2,1323,46487,487325
28765,311,0,0,237,0,0,773,2,1323,46482,487196
28766,311,0,0,237,0,0,772,3,1323,46476,487071
28767,310,0,1,237,0,0,772,3,1323,46467,486939
28768,310,0,0,238,0,0,772,3,1323,46454,486815
28769,312,0,0,238,0,0,772,3,1325,46448,486698
28770,311,0,1,238,0,0,769,6,1325,46434,486573
28771,311,0,1,237,0,0,769,7,1325,46425,486443
28772,311,0,0,238,0,0,768,8,1325,46417,486294
28773,311,0,0,237,0,0,770,8,1326,46412,486164
28774,311,0,0,237,0,0,770,6,1324,46604,488036
28775,311,0,0,237,0,0,770,6,1324,46596,487919
28776,310,0,1,238,0,0,770,6,1325,46591,487789
28777,310,0,1,238,0,0,770,6,1325,46587,487660
28778,310,0,1,238,0,0,769,7,1325,46577,487542
28779,310,0,1,238,0,0,769,7,1325,46567,487428
28780,310,0,1,237,0,0,770,7,1325,46555,487300
28781,310,0,1,237,0,0,770,7,1325,46545,487156
28782,309,0,2,237,0,0,770,7,1325,46535,487042
28783,309,0,2,237,0,0,770,7,1325,46528,486938
28784,308,0,3,236,0,0,771,7,1325,46517,486817
28785,308,0,2,237,0,0,771,7,1325,46506,486689
28786,308,0,2,236,0,0,772,6,1324,46597,487568
28787,308,0,2,236,0,0,772,6,1324,46590,487463
28788,309,0,1,237,0,0,770,7,1324,46575,487326
28789,309,0,1,237,0,0,769,8,1324,46566,487210
28790,309,0,1,236,0,0,770,5,1321,46858,490077
28791,309,0,1,236,0,0,769,5,1320,46943,490975
28792,309,0,1,236,0,0,769,4,1319,47040,491871
28793,309,0,1,236,0,0,769,4,1319,47037,491773
28794,309,0,1,236,0,0,769,4,1319,47029,491664
28795,309,0,1,236,0,0,769,4,1319,47015,491573
28796,309,0,1,234,0,0,771,4,1319,47010,491469
28797,309,0,1,234,0,0,770,5,1319,47004,491343
28798,309,0,0,234,0,0,771,4,1318,47099,492227
28799,309,0,0,234,0,0,771,4,1318,47091,492111
28800,309,0,0,235,0,0,771,4,1319,47081,491999
28801,309,0,0,235,0,0,771,4,1319,47075,491885
28802,309,0,0,235,0,0,771,4,1319,47065,491792
28803,309,0,0,235,0,0,771,4,1319,47054,491674
28804,309,0,0,235,0,0,770,5,1319,47046,491559
28805,309,0,0,234,0,0,770,6,1319,47033,491456
28806,309,0,0,234,0,0,770,6,1319,47023,491323
28807,308,0,1,233,0,0,771,6,1319,47012,491208
28808,308,0,1,232,0,0,772,5,1318,47103,492083
28809,307,0,2,231,0,0,773,4,1317,47195,492945
28810,307,0,2,231,0,0,773,4,1317,47189,492805
28811,307,0,2,231,0,0,773,3,1316,47282,493674
28812,307,0,2,230,0,0,774,3,1316,47274,493564
28813,307,0,2,230,0,0,774,3,1316,47254,493449
28814,308,0,2,230,0,0,772,4,1316,47246,493327
28815,308,0,2,230,0,0,772,4,1316,47236,493202
28816,309,0,2,230,0,0,772,4,1317,47229,493063
28817,309,0,2,230,0,0,772,3,1316,47316,493960
28818,309,0,3,229,0,0,771,4,1316,47306,493812
28819,310,0,3,229,0,0,770,4,1316,47293,493660
28820,310,0,3,229,0,0,769,5,1316,47278,493506
28821,310,0,3,229,0,0,769,5,1316,47269,493357
28822,310,0,2,230,0,0,768,6,1316,47255,493239
28823,310,0,1,229,0,0,770,6,1316,47241,493124
28824,310,0,0,230,0,0,770,5,1315,47331,494013
28825,310,0,0,229,0,0,770,5,1314,47424,494869
28826,312,0,0,229,0,0,769,5,1315,47411,494746
28827,312,0,0,229,0,0,769,5,1315,47402,494621
28828,312,0,0,228,0,0,770,5,1315,47388,494495
28829,312,0,0,228,0,0,770,5,1315,47372,494370
28830,312,0,0,228,0,0,770,5,1315,47368,494268
28831,312,0,0,228,0,0,769,6,1315,47359,494149
28832,311,0,1,228,0,0,769,6,1315,47349,494034
28833,311,0,1,228,0,0,769,6,1315,47339,493907
28834,311,0,0,229,0,0,769,5,1314,47432,494794
28835,311,0,0,229,0,0,769,5,1314,47426,494681
28836,311,0,0,229,0,0,769,5,1314,47416,494541
28837,311,0,0,229,0,0,769,5,1314,47407,494411
28838,310,0,1,228,0,0,770,4,1313,47500,495310
28839,311,0,1,227,0,0,770,4,1313,47490,495180
28840,311,0,1,227,0,0,769,4,1312,47581,496063
28841,310,0,2,227,0,0,769,4,1312,47574,495883
28842,310,0,2,228,0,0,767,4,1311,47663,496731
28843,311,0,2,228,0,0,766,4,1311,47652,496592
28844,311,0,1,229,0,0,766,4,1311,47639,496474
28845,311,0,1,228,0,0,767,3,1310,47729,497346
28846,311,0,2,229,0,0,766,3,1311,47717,497181
28847,311,0,2,228,0,0,766,4,1311,47698,497030
28848,310,0,3,228,0,0,766,4,1311,47690,496868
28849,310,0,3,228,0,0,766,4,1311,47685,496712
28850,310,0,3,228,0,0,765,5,1311,47679,496565
28851,308,0,4,229,0,0,764,5,1310,47769,497428
28852,308,0,4,228,0,0,765,5,1310,47759,497303
28853,307,0,3,229,0,0,765,6,1310,47750,497157
28854,305,0,5,227,0,0,766,7,1310,47744,497001
28855,305,0,4,228,0,0,766,7,1310,47728,496857
28856,305,0,2,228,0,0,768,7,1310,47713,496708
28857,305,0,2,227,0,0,769,7,1310,47697,496570
28858,305,0,1,228,0,0,769,7,1310,47683,496435
28859,306,0,1,228,0,0,768,7,1310,47670,496301
28860,303,0,4,228,0,0,767,7,1309,47766,497166
28861,303,0,3,229,0,0,765,9,1309,47750,497028
28862,303,0,3,228,0,0,765,9,1308,47840,497910
28863,302,0,3,229,0,0,765,9,1308,47832,497721
28864,301,0,4,228,0,0,766,9,1308,47822,497561
28865,300,0,3,229,0,0,767,9,1308,47811,497373
28866,299,0,3,229,0,0,767,10,1308,47801,497206
28867,299,0,2,230,0,0,767,9,1307,47884,498061
28868,300,0,1,229,0,0,768,9,1307,47869,497875
28869,300,0,0,229,0,0,769,9,1307,47854,497686
28870,300,0,0,228,0,0,770,8,1306,47947,498544
28871,300,0,0,228,0,0,765,12,1305,47963,499202
28872,300,0,0,228,0,0,765,12,1305,47942,498970
28873,300,0,0,228,0,0,765,11,1304,48017,499791
28874,300,0,0,228,0,0,764,11,1303,48088,500543
28875,299,0,1,228,0,0,763,12,1303,48069,500352
28876,298,0,2,227,0,0,763,13,1303,48051,500166
28877,297,0,2,228,0,0,762,14,1303,48036,500008
28878,297,0,2,228,0,0,761,15,1303,48022,499847
28879,296,0,3,228,0,0,760,16,1303,48005,499702
28880,296,0,3,227,0,0,760,16,1302,48085,500561
28881,296,0,3,227,0,0,759,15,1300,48278,502412
28882,296,0,2,228,0,0,759,14,1299,48368,503272
28883,296,0,2,227,0,0,760,14,1299,48357,503096
28884,296,0,2,226,0,0,761,14,1299,48348,502939
28885,296,0,2,226,0,0,760,15,1299,48331,502747
28886,296,0,2,225,0,0,761,14,1298,48417,503562
28887,296,0,2,225,0,0,761,14,1298,48411,503378
28888,297,0,2,225,0,0,760,14,1298,48390,503212
28889,297,0,2,225,0,0,760,14,1298,48381,503051
28890,296,0,3,225,0,0,760,14,1298,48370,502873
28891,295,0,3,226,0,0,760,9,1293,48860,507701
28892,294,0,2,228,0,0,756,13,1293,48685,506846
28893,294,0,2,227,0,0,757,13,1293,48627,506300
28894,294,0,2,227,0,0,757,12,1292,48695,506977
28895,294,0,2,227,0,0,757,11,1291,48774,507679
28896,294,0,2,226,0,0,758,10,1290,48851,508414
28897,294,0,1,227,0,0,758,9,1289,48932,509167
28898,294,0,1,227,0,0,756,10,1288,49019,509932
28899,294,0,1,226,0,0,757,9,1287,49100,510684
28900,295,0,1,226,0,0,757,8,1287,49134,511419
28901,295,0,1,226,0,0,757,7,1286,49209,512147
28902,295,0,1,225,0,0,758,8,1287,49189,511889
28903,295,0,1,225,0,0,757,9,1287,49168,511676
28904,294,0,2,225,0,0,757,9,1287,49149,511450
28905,294,0,2,223,0,0,758,9,1286,49232,512245
28906,294,0,2,223,0,0,758,9,1286,49225,512007
28907,294,0,1,224,0,0,756,11,1286,49205,511790
28908,294,0,1,224,0,0,754,13,1286,49186,511549
28909,294,0,1,224,0,0,754,13,1286,49175,511340
28910,294,0,1,224,0,0,754,13,1286,49156,511133
28911,294,0,0,225,0,0,754,13,1286,49145,510950
28912,294,0,0,225,0,0,753,10,1282,49530,514760
28913,295,0,0,225,0,0,752,11,1283,49522,514584
28914,295,0,0,225,0,0,752,11,1283,49508,514439
28915,295,0,0,225,0,0,751,12,1283,49493,514279
28916,295,0,0,225,0,0,751,12,1283,49486,514143
28917,296,0,0,225,0,0,749,14,1284,49473,513997
28918,296,0,0,225,0,0,747,14,1282,49662,515851
28919,296,0,0,224,0,0,747,15,1282,49591,515502
28920,296,0,0,223,0,0,748,15,1282,49572,515252
28921,296,0,0,223,0,0,748,15,1282,49558,515042
28922,298,0,0,222,0,0,748,14,1282,49640,515856
28923,299,0,0,221,0,0,746,15,1281,49628,516468
28924,299,0,0,221,0,0,746,15,1281,49567,516054
28925,299,0,0,221,0,0,746,14,1280,49638,516755
28926,299,0,0,221,0,0,746,14,1280,49570,516421
28927,299,0,0,221,0,0,746,12,1278,49748,518142
28928,298,0,1,221,0,0,746,10,1276,49790,519629
28929,298,0,1,220,0,0,747,10,1276,49718,519143
28930,298,0,1,220,0,0,747,10,1276,49690,518840
28931,298,0,1,220,0,0,747,10,1276,49666,518604
28932,298,0,0,221,0,0,747,9,1275,49750,519330
28933,298,0,0,221,0,0,747,8,1274,49831,520125
28934,299,0,0,220,0,0,747,8,1274,49814,519911
28935,299,0,0,220,0,0,746,8,1273,49903,520735
28936,297,0,2,220,0,0,745,9,1273,49894,520536
28937,295,0,4,220,0,0,744,8,1271,50088,522373
28938,295,0,4,219,0,0,745,6,1269,50274,524195
28939,295,0,3,219,0,0,746,5,1268,50369,525018
28940,295,0,3,219,0,0,746,5,1268,50356,524652
28941,294,0,3,220,0,0,745,6,1268,50333,524436
28942,295,0,3,220,0,0,744,6,1268,50320,524268
28943,295,0,3,219,0,0,744,5,1266,50505,526067
28944,295,0,3,219,0,0,743,6,1266,50496,525895
28945,295,0,3,219,0,0,743,6,1266,50484,525728
28946,295,0,3,219,0,0,741,8,1266,50479,525563
28947,295,0,3,219,0,0,741,8,1266,50464,525406
28948,295,0,3,218,0,0,742,8,1266,50455,525224
28949,296,0,3,218,0,0,742,8,1267,50445,525025
28950,296,0,2,220,0,0,742,8,1268,50434,524865
28951,296,0,2,220,0,0,742,8,1268,50426,524678
28952,295,0,3,220,0,0,741,9,1268,50416,524506
28953,297,0,3,219,0,0,740,9,1268,50404,524357
28954,297,0,2,220,0,0,740,9,1268,50391,524204
28955,297,0,3,220,0,0,740,8,1268,50480,525064
28956,297,0,3,221,0,0,737,9,1267,50569,525916
28957,296,0,3,221,0,0,738,8,1266,50650,526791
28958,295,0,4,221,0,0,738,8,1266,50646,526616
28959,295,0,3,221,0,0,739,8,1266,50634,526468
28960,295,0,3,221,0,0,739,8,1266,50624,526328
28961,295,0,3,218,0,0,741,8,1265,50714,527186
28962,295,0,1,220,0,0,741,8,1265,50702,527032
28963,295,0,0,221,0,0,742,7,1265,50795,527874
28964,295,0,0,221,0,0,742,6,1264,50890,528708
28965,296,0,1,221,0,0,739,7,1264,50884,528548
28966,296,0,1,220,0,0,740,5,1262,51076,530380
28967,295,0,2,218,0,0,742,5,1262,51070,530244
28968,295,0,2,218,0,0,742,6,1263,51058,530077
28969,296,0,1,219,0,0,741,6,1263,51047,529905
28970,295,0,2,218,0,0,741,7,1263,51033,529740
28971,294,0,2,219,0,0,741,7,1263,51029,529566
28972,293,0,3,218,0,0,742,6,1262,51119,530414
28973,293,0,3,219,0,0,742,6,1263,51113,530239
28974,293,0,3,219,0,0,741,7,1263,51108,530074
28975,293,0,3,219,0,0,741,7,1263,51101,529927
28976,293,0,3,219,0,0,741,5,1261,51293,531763
28977,293,0,3,219,0,0,740,6,1261,51287,531617
28978,293,0,3,219,0,0,740,6,1261,51281,531457
28979,293,0,2,220,0,0,740,6,1261,51271,531289
28980,292,0,3,219,0,0,741,6,1261,51263,531128
28981,292,0,3,218,0,0,742,5,1260,51354,531980
28982,293,0,2,219,0,0,740,6,1260,51347,531845
28983,291,0,4,218,0,0,741,6,1260,51336,531687
28984,291,0,4,218,0,0,741,6,1260,51327,531529
28985,291,0,2,220,0,0,741,5,1259,51417,532388
28986,291,0,1,221,0,0,741,5,1259,51407,532246
28987,291,0,1,221,0,0,741,5,1259,51396,532107
28988,290,0,2,221,0,0,741,4,1258,51488,532989
28989,290,0,1,221,0,0,742,4,1258,51480,532865
28990,289,0,1,222,0,0,742,3,1257,51569,533721
28991,291,0,1,222,0,0,740,4,1258,51559,533583
28992,292,0,0,223,0,0,739,4,1258,51550,533429
28993,291,0,1,223,0,0,740,4,1259,51544,533286
28994,291,0,1,223,0,0,740,3,1258,51635,534139
28995,291,0,1,224,0,0,739,4,1259,51628,534008
28996,290,0,2,223,0,0,740,4,1259,51622,533862
28997,290,0,2,224,0,0,738,4,1258,51712,534722
28998,290,0,2,224,0,0,737,5,1258,51698,534604
28999,290,0,2,222,0,0,738,6,1258,51681,534485
29000,290,0,1,222,0,0,739,6,1258,51675,534367
29001,289,0,2,222,0,0,739,6,1258,51664,534221
29002,290,0,2,222,0,0,738,6,1258,51752,535099
29003,290,0,2,220,0,0,739,7,1258,51743,534982
29004,290,0,2,219,0,0,739,8,1258,51735,534873
29005,290,0,2,219,0,0,739,8,1258,51722,534763
29006,290,0,2,219,0,0,739,8,1258,51713,534649
29007,290,0,2,219,0,0,739,8,1258,51706,534528
29008,291,0,2,219,0,0,739,8,1259,51696,534397
29009,290,0,3,218,0,0,740,8,1259,51687,534273
29010,290,0,3,218,0,0,739,9,1259,51681,534147
29011,290,0,2,218,0,0,740,8,1258,51771,535022
29012,290,0,2,218,0,0,740,8,1258,51763,534901
29013,290,0,1,218,0,0,741,8,1258,51755,534796
29014,289,0,2,218,0,0,741,8,1258,51738,534691
29015,289,0,1,218,0,0,742,7,1257,51824,535570
29016,289,0,1,218,0,0,742,7,1257,51818,535458
29017,289,0,1,217,0,0,743,6,1256,51909,536347
29018,289,0,1,217,0,0,743,5,1255,51995,537243
29019,289,0,1,217,0,0,743,4,1254,52083,538114
29020,289,0,1,216,0,0,744,4,1254,52072,538006
29021,289,0,1,216,0,0,744,4,1254,52062,537887
29022,289,0,1,215,0,0,745,3,1253,52156,538780
29023,289,0,1,215,0,0,745,2,1252,52217,539669
29024,289,0,1,215,0,0,745,1,1251,52307,540567
29025,289,0,0,216,0,0,745,1,1251,52302,540443
29026,289,0,0,216,0,0,745,1,1251,52293,540300
29027,289,0,0,217,0,0,745,1,1252,52283,540189
29028,289,0,0,217,0,0,745,1,1252,52273,540079
29029,289,0,0,217,0,0,745,1,1252,52266,539974
29030,289,0,0,215,0,0,747,0,1251,52357,540854
29031,289,0,0,215,0,0,747,0,1251,52342,540740
29032,290,0,0,215,0,0,746,0,1251,52330,540638
29033,289,0,1,215,0,0,746,0,1251,52325,540551
29034,289,0,1,215,0,0,746,0,1251,52317,540436
29035,289,0,1,215,0,0,746,0,1251,52307,540338
29036,289,0,1,215,0,0,746,0,1251,52293,540228
29037,289,0,0,215,0,0,747,0,1251,52288,540120
29038,289,0,0,215,0,0,747,0,1251,52282,540009
29039,289,0,0,215,0,0,747,0,1251,52277,539896
29040,289,0,0,214,0,0,748,0,1251,52267,539786
29041,290,0,0,214,0,0,747,0,1251,52257,539674
29042,289,0,1,214,0,0,747,0,1251,52249,539564
29043,289,0,1,213,0,0,748,0,1251,52236,539454
29044,288,0,2,213,0,0,748,0,1251,52226,539319
29045,288,0,2,213,0,0,748,0,1251,52220,539208
29046,288,0,2,213,0,0,748,0,1251,52214,539101
29047,287,0,3,213,0,0,748,0,1251,52205,538973
29048,288,0,3,213,0,0,748,0,1252,52198,538874
29049,288,0,3,213,0,0,748,0,1252,52189,538735
29050,288,0,3,213,0,0,748,0,1252,52179,538633
29051,288,0,2,214,0,0,748,0,1252,52162,538504
29052,288,0,2,214,0,0,748,0,1252,52149,538396
29053,288,0,2,214,0,0,748,0,1252,52137,538286
29054,289,0,1,215,0,0,747,0,1252,52128,538182
29055,288,0,2,214,0,0,748,0,1252,52121,538079
29056,288,0,2,213,0,0,749,0,1252,52114,537964
29057,289,0,2,213,0,0,748,0,1252,52105,537872
29058,289,0,2,213,0,0,748,0,1252,52097,537749
29059,289,0,2,213,0,0,747,1,1252,52086,537626
29060,288,0,3,212,0,0,748,1,1252,52081,537508
29061,287,0,4,212,0,0,748,1,1252,52074,537391
29062,288,0,5,212,0,0,746,1,1252,52070,537293
29063,289,0,6,212,0,0,745,1,1253,52056,537195
29064,289,0,5,213,0,0,745,1,1253,52054,537089
29065,289,0,6,213,0,0,744,2,1254,52047,536969
29066,289,0,6,211,0,0,746,2,1254,52040,536843
29067,288,0,7,211,0,0,746,2,1254,52026,536734
