time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
9628,1700,0,0,177,0,0,93,0,1970,42,690
9629,1700,0,0,177,0,0,93,0,1970,42,690
9630,1700,0,0,177,0,0,93,0,1970,42,690
9631,1700,0,0,177,0,0,93,0,1970,42,690
9632,1700,0,0,177,0,0,93,0,1970,42,690
9633,1700,0,0,177,0,0,93,0,1970,42,689
9634,1700,0,0,177,0,0,93,0,1970,42,689
9635,1700,0,0,177,0,0,93,0,1970,42,689
9636,1700,0,0,177,0,0,93,0,1970,42,689
9637,1700,0,0,177,0,0,93,0,1970,42,689
9638,1700,0,0,177,0,0,93,0,1970,42,689
9639,1700,0,0,177,0,0,93,0,1970,42,689
9640,1700,0,0,177,0,0,93,0,1970,42,688
9641,1700,0,0,177,0,0,93,0,1970,42,687
9642,1700,0,0,177,0,0,93,0,1970,42,687
9643,1700,0,0,177,0,0,93,0,1970,42,687
9644,1700,0,0,177,0,0,93,0,1970,42,685
9645,1700,0,0,177,0,0,93,0,1970,42,685
9646,1700,0,0,177,0,0,93,0,1970,42,685
9647,1700,0,0,177,0,0,93,0,1970,42,685
9648,1700,0,0,177,0,0,93,0,1970,42,684
9649,1700,0,0,177,0,0,93,0,1970,42,684
9650,1700,0,0,177,0,0,93,0,1970,42,684
9651,1700,0,0,177,0,0,93,0,1970,42,684
9652,1700,0,0,177,0,0,93,0,1970,42,684
9653,1700,0,0,177,0,0,93,0,1970,42,684
9654,1700,0,0,177,0,0,93,0,1970,42,684
9655,1700,0,0,177,0,0,93,0,1970,42,684
9656,1700,0,0,177,0,0,93,0,1970,42,682
9657,1700,0,0,177,0,0,93,0,1970,42,682
9658,1701,0,0,177,0,0,93,0,1971,42,682
9659,1701,0,0,177,0,0,93,0,1971,42,682
9660,1701,0,0,177,0,0,93,0,1971,42,682
9661,1701,0,0,177,0,0,93,0,1971,42,682
9662,1701,0,0,177,0,0,93,0,1971,42,682
9663,1701,0,0,177,0,0,93,0,1971,42,681
9664,1701,0,0,177,0,0,93,0,1971,42,681
9665,1701,0,0,177,0,0,93,0,1971,42,680
9666,1701,0,0,177,0,0,93,0,1971,42,680
9667,1701,0,0,177,0,0,93,0,1971,41,679
9668,1701,0,0,177,0,0,93,0,1971,41,679
9669,1701,0,0,177,0,0,93,0,1971,41,678
9670,1701,0,0,177,0,0,93,0,1971,41,678
9671,1701,0,0,177,0,0,93,0,1971,41,678
9672,1701,0,0,177,0,0,93,0,1971,41,678
9673,1701,0,0,177,0,0,93,0,1971,41,677
9674,1701,0,0,177,0,0,93,0,1971,41,677
9675,1701,0,0,177,0,0,93,0,1971,41,676
9676,1701,0,0,177,0,0,93,0,1971,41,675
9677,1701,0,0,177,0,0,93,0,1971,41,675
9678,1701,0,0,177,0,0,93,0,1971,41,675
9679,1701,0,0,177,0,0,93,0,1971,41,675
9680,1701,0,0,177,0,0,93,0,1971,41,675
9681,1701,0,0,177,0,0,93,0,1971,41,675
9682,1701,0,0,177,0,0,93,0,1971,41,675
9683,1701,0,0,177,0,0,93,0,1971,41,674
9684,1701,0,0,177,0,0,93,0,1971,41,674
9685,1701,0,0,177,0,0,93,0,1971,41,674
9686,1701,0,0,177,0,0,93,0,1971,41,673
9687,1701,0,0,177,0,0,93,0,1971,41,673
9688,1701,0,0,177,0,0,93,0,1971,41,673
9689,1701,0,0,177,0,0,93,0,1971,41,673
9690,1701,0,0,177,0,0,93,0,1971,41,672
9691,1701,0,0,177,0,0,93,0,1971,41,671
9692,1701,0,0,177,0,0,93,0,1971,41,671
9693,1701,0,0,177,0,0,93,0,1971,41,671
9694,1701,0,0,177,0,0,93,0,1971,41,670
9695,1701,0,0,177,0,0,93,0,1971,41,670
9696,1701,0,0,177,0,0,93,0,1971,41,667
9697,1701,0,0,177,0,0,93,0,1971,41,667
9698,1701,0,0,177,0,0,93,0,1971,41,666
9699,1701,0,0,177,0,0,93,0,1971,41,666
9700,1702,0,0,177,0,0,93,0,1972,40,665
9701,1702,0,0,177,0,0,93,0,1972,40,664
9702,1702,0,0,177,0,0,93,0,1972,40,663
9703,1702,0,0,177,0,0,93,0,1972,40,663
9704,1702,0,0,177,0,0,93,0,1972,40,663
9705,1702,0,0,177,0,0,93,0,1972,40,663
9706,1702,0,0,177,0,0,93,0,1972,40,662
9707,1702,0,0,177,0,0,93,0,1972,40,662
9708,1702,0,0,177,0,0,93,0,1972,40,662
9709,1702,0,0,177,0,0,93,0,1972,40,661
9710,1702,0,0,177,0,0,93,0,1972,40,661
9711,1702,0,0,177,0,0,93,0,1972,40,660
9712,1702,0,0,177,0,0,93,0,1972,40,659
9713,1702,0,0,177,0,0,93,0,1972,40,659
9714,1702,0,0,177,0,0,93,0,1972,40,659
9715,1702,0,0,177,0,0,93,0,1972,40,659
9716,1702,0,0,177,0,0,93,0,1972,40,658
9717,1702,0,0,177,0,0,93,0,1972,40,657
9718,1702,0,0,177,0,0,93,0,1972,40,657
9719,1702,0,0,177,0,0,93,0,1972,40,657
9720,1702,0,0,177,0,0,93,0,1972,40,657
9721,1702,0,0,177,0,0,93,0,1972,40,655
9722,1702,0,0,177,0,0,93,0,1972,40,655
9723,1702,0,0,177,0,0,93,0,1972,40,655
9724,1702,0,0,177,0,0,93,0,1972,40,654
9725,1702,0,0,177,0,0,93,0,1972,40,654
9726,1702,0,0,177,0,0,93,0,1972,40,654
9727,1702,0,0,177,0,0,93,0,1972,40,654
9728,1702,0,0,177,0,0,93,0,1972,40,654
9729,1702,0,0,177,0,0,93,0,1972,40,654
9730,1702,0,0,177,0,0,93,0,1972,40,653
9731,1702,0,0,177,0,0,93,0,1972,40,652
9732,1702,0,0,177,0,0,93,0,1972,40,651
9733,1702,0,0,177,0,0,93,0,1972,40,650
9734,1702,0,0,177,0,0,93,0,1972,40,650
9735,1702,0,0,177,0,0,93,0,1972,40,650
9736,1702,0,0,177,0,0,93,0,1972,40,650
9737,1702,0,0,177,0,0,93,0,1972,40,649
9738,1702,0,0,177,0,0,93,0,1972,40,649
9739,1702,0,0,177,0,0,93,0,1972,40,649
9740,1702,0,0,177,0,0,93,0,1972,40,649
9741,1702,0,0,177,0,0,93,0,1972,40,647
9742,1702,0,0,177,0,0,93,0,1972,40,647
9743,1702,0,0,177,0,0,93,0,1972,40,646
9744,1702,0,0,177,0,0,93,0,1972,40,646
9745,1702,0,0,177,0,0,93,0,1972,40,646
9746,1702,0,0,177,0,0,93,0,1972,40,646
9747,1702,0,0,177,0,0,93,0,1972,40,646
9748,1702,0,0,177,0,0,93,0,1972,40,646
9749,1702,0,0,177,0,0,93,0,1972,40,646
9750,1702,0,0,177,0,0,93,0,1972,40,646
9751,1702,0,0,177,0,0,93,0,1972,40,645
9752,1702,0,0,177,0,0,93,0,1972,40,645
9753,1702,0,0,177,0,0,93,0,1972,40,645
9754,1702,0,0,177,0,0,93,0,1972,40,645
9755,1702,0,0,177,0,0,93,0,1972,40,645
9756,1702,0,0,177,0,0,93,0,1972,40,645
9757,1702,0,0,177,0,0,93,0,1972,40,645
9758,1702,0,0,177,0,0,93,0,1972,40,645
9759,1702,0,0,177,0,0,93,0,1972,40,645
9760,1702,0,0,177,0,0,93,0,1972,40,645
9761,1702,0,0,177,0,0,93,0,1972,40,645
9762,1702,0,0,177,0,0,93,0,1972,40,645
9763,1702,0,0,177,0,0,93,0,1972,40,645
9764,1702,0,0,177,0,0,93,0,1972,40,645
9765,1702,0,0,177,0,0,93,0,1972,40,644
9766,1702,0,0,177,0,0,93,0,1972,40,643
9767,1702,0,0,177,0,0,93,0,1972,40,643
9768,1702,0,0,177,0,0,93,0,1972,40,642
9769,1702,0,0,177,0,0,93,0,1972,40,641
9770,1702,0,0,177,0,0,93,0,1972,40,641
9771,1702,0,0,177,0,0,93,0,1972,40,641
9772,1702,0,0,177,0,0,93,0,1972,40,640
9773,1702,0,0,177,0,0,93,0,1972,40,640
9774,1702,0,0,177,0,0,93,0,1972,40,639
9775,1702,0,0,177,0,0,93,0,1972,40,639
9776,1702,0,0,177,0,0,93,0,1972,40,639
9777,1702,0,0,177,0,0,93,0,1972,40,639
9778,1702,0,0,177,0,0,93,0,1972,40,638
9779,1702,0,0,177,0,0,93,0,1972,40,636
9780,1702,0,0,177,0,0,93,0,1972,40,634
9781,1702,0,0,177,0,0,93,0,1972,40,634
9782,1702,0,0,177,0,0,93,0,1972,40,634
9783,1702,0,0,177,0,0,93,0,1972,40,634
9784,1702,0,0,177,0,0,93,0,1972,40,633
9785,1702,0,0,177,0,0,93,0,1972,40,632
9786,1702,0,0,177,0,0,93,0,1972,40,632
9787,1702,0,0,177,0,0,93,0,1972,40,631
9788,1702,0,0,177,0,0,93,0,1972,39,631
9789,1702,0,0,177,0,0,93,0,1972,39,631
9790,1702,0,0,177,0,0,93,0,1972,39,631
9791,1702,0,0,177,0,0,93,0,1972,39,631
9792,1702,0,0,177,0,0,93,0,1972,39,631
9793,1702,0,0,177,0,0,93,0,1972,39,631
9794,1702,0,0,177,0,0,93,0,1972,39,631
9795,1702,0,0,177,0,0,93,0,1972,39,630
9796,1702,0,0,177,0,0,93,0,1972,39,628
9797,1702,0,0,177,0,0,93,0,1972,39,628
9798,1702,0,0,177,0,0,93,0,1972,39,628
9799,1702,0,0,177,0,0,93,0,1972,39,628
9800,1702,0,0,177,0,0,93,0,1972,39,626
9801,1702,0,0,177,0,0,93,0,1972,39,625
9802,1702,0,0,177,0,0,93,0,1972,39,623
9803,1702,0,0,177,0,0,93,0,1972,39,623
9804,1702,0,0,177,0,0,93,0,1972,39,623
9805,1702,0,0,177,0,0,93,0,1972,39,623
9806,1702,0,0,177,0,0,93,0,1972,39,622
9807,1702,0,0,177,0,0,93,0,1972,39,622
9808,1702,0,0,177,0,0,93,0,1972,39,622
9809,1702,0,0,177,0,0,93,0,1972,39,622
9810,1702,0,0,177,0,0,93,0,1972,39,622
9811,1702,0,0,177,0,0,93,0,1972,39,621
9812,1702,0,0,177,0,0,93,0,1972,39,621
9813,1702,0,0,177,0,0,93,0,1972,39,621
9814,1702,0,0,177,0,0,93,0,1972,39,621
9815,1702,0,0,177,0,0,93,0,1972,39,621
9816,1702,0,0,177,0,0,93,0,1972,39,621
9817,1702,0,0,177,0,0,93,0,1972,39,621
9818,1702,0,0,177,0,0,93,0,1972,39,621
9819,1702,0,0,177,0,0,93,0,1972,39,619
9820,1702,0,0,177,0,0,93,0,1972,39,619
9821,1702,0,0,177,0,0,93,0,1972,39,618
9822,1702,0,0,177,0,0,93,0,1972,39,617
9823,1702,0,0,177,0,0,93,0,1972,39,617
9824,1702,0,0,177,0,0,93,0,1972,39,616
9825,1702,0,0,177,0,0,93,0,1972,39,616
9826,1702,0,0,177,0,0,93,0,1972,39,614
9827,1702,0,0,177,0,0,93,0,1972,39,614
9828,1702,0,0,177,0,0,93,0,1972,39,614
9829,1702,0,0,177,0,0,93,0,1972,39,614
9830,1702,0,0,177,0,0,93,0,1972,39,614
9831,1702,0,0,177,0,0,93,0,1972,39,613
9832,1702,0,0,177,0,0,93,0,1972,39,613
9833,1702,0,0,177,0,0,93,0,1972,39,613
9834,1702,0,0,177,0,0,93,0,1972,39,612
9835,1702,0,0,177,0,0,93,0,1972,39,611
9836,1702,0,0,177,0,0,93,0,1972,39,611
9837,1702,0,0,177,0,0,93,0,1972,39,611
9838,1702,0,0,177,0,0,93,0,1972,39,611
9839,1702,0,0,177,0,0,93,0,1972,39,611
9840,1703,0,0,177,0,0,93,0,1973,39,611
9841,1703,0,0,177,0,0,93,0,1973,39,611
9842,1703,0,0,177,0,0,93,0,1973,39,610
9843,1703,0,0,177,0,0,93,0,1973,39,610
9844,1703,0,0,177,0,0,93,0,1973,39,610
9845,1703,0,0,177,0,0,93,0,1973,39,610
9846,1703,0,0,177,0,0,93,0,1973,39,609
9847,1703,0,0,177,0,0,93,0,1973,38,608
9848,1703,0,0,177,0,0,93,0,1973,38,608
9849,1703,0,0,177,0,0,93,0,1973,38,608
9850,1703,0,0,177,0,0,93,0,1973,38,608
9851,1703,0,0,177,0,0,93,0,1973,38,608
9852,1703,0,0,177,0,0,93,0,1973,38,608
9853,1703,0,0,177,0,0,93,0,1973,38,608
9854,1703,0,0,177,0,0,93,0,1973,38,606
9855,1703,0,0,177,0,0,93,0,1973,38,606
9856,1703,0,0,178,0,0,93,0,1974,38,606
9857,1703,0,0,178,0,0,93,0,1974,38,605
9858,1703,0,0,178,0,0,93,0,1974,38,605
9859,1703,0,0,178,0,0,93,0,1974,38,604
9860,1703,0,0,178,0,0,93,0,1974,38,603
9861,1703,0,0,178,0,0,93,0,1974,38,603
9862,1703,0,0,178,0,0,93,0,1974,38,603
9863,1703,0,0,178,0,0,93,0,1974,38,602
9864,1703,0,0,178,0,0,93,0,1974,38,601
9865,1703,0,0,178,0,0,93,0,1974,38,601
9866,1703,0,0,178,0,0,93,0,1974,38,600
9867,1703,0,0,178,0,0,93,0,1974,38,600
9868,1703,0,0,178,0,0,93,0,1974,38,599
9869,1703,0,0,178,0,0,93,0,1974,38,599
9870,1703,0,0,178,0,0,93,0,1974,38,599
9871,1703,0,0,178,0,0,93,0,1974,38,599
9872,1703,0,0,178,0,0,93,0,1974,38,598
9873,1703,0,0,178,0,0,93,0,1974,38,598
9874,1703,0,0,178,0,0,93,0,1974,38,596
9875,1703,0,0,178,0,0,93,0,1974,38,596
9876,1703,0,0,178,0,0,93,0,1974,38,596
9877,1703,0,0,178,0,0,93,0,1974,38,596
9878,1703,0,0,178,0,0,93,0,1974,38,596
9879,1703,0,0,178,0,0,93,0,1974,38,596
9880,1703,0,0,178,0,0,93,0,1974,38,596
9881,1702,0,0,179,0,0,93,0,1974,38,594
9882,1702,0,0,179,0,0,93,0,1974,38,593
9883,1702,0,0,179,0,0,93,0,1974,38,592
9884,1702,0,0,179,0,0,93,0,1974,38,592
9885,1702,0,0,179,0,0,93,0,1974,38,592
9886,1702,0,0,179,0,0,93,0,1974,38,592
9887,1702,0,0,179,0,0,93,0,1974,38,592
9888,1702,0,0,179,0,0,93,0,1974,38,592
9889,1702,0,0,179,0,0,93,0,1974,38,592
9890,1702,0,0,179,0,0,93,0,1974,38,592
9891,1702,0,0,179,0,0,93,0,1974,38,592
9892,1702,0,0,179,0,0,93,0,1974,38,591
9893,1702,0,0,179,0,0,93,0,1974,38,590
9894,1702,0,0,179,0,0,93,0,1974,38,590
9895,1702,0,0,179,0,0,93,0,1974,38,590
9896,1702,0,0,179,0,0,93,0,1974,38,590
9897,1702,0,0,179,0,0,93,0,1974,38,590
9898,1702,0,0,179,0,0,93,0,1974,38,590
9899,1702,0,0,179,0,0,93,0,1974,38,589
9900,1702,0,0,179,0,0,93,0,1974,38,588
9901,1702,0,0,179,0,0,93,0,1974,38,587
9902,1702,0,0,179,0,0,93,0,1974,38,587
9903,1703,0,0,179,0,0,93,0,1975,38,587
9904,1703,0,0,179,0,0,93,0,1975,38,587
9905,1703,0,0,179,0,0,93,0,1975,38,587
9906,1703,0,0,179,0,0,93,0,1975,38,586
9907,1703,0,0,179,0,0,93,0,1975,38,586
9908,1703,0,0,179,0,0,93,0,1975,38,586
9909,1703,0,0,179,0,0,93,0,1975,38,586
9910,1703,0,0,179,0,0,93,0,1975,38,583
9911,1703,0,0,179,0,0,93,0,1975,38,583
9912,1703,0,0,179,0,0,93,0,1975,38,583
9913,1703,0,0,179,0,0,93,0,1975,38,583
9914,1703,0,0,179,0,0,93,0,1975,37,583
9915,1703,0,0,179,0,0,93,0,1975,37,581
9916,1703,0,0,179,0,0,93,0,1975,37,580
9917,1703,0,0,179,0,0,93,0,1975,37,579
9918,1703,0,0,179,0,0,93,0,1975,37,579
9919,1703,0,0,179,0,0,93,0,1975,37,578
9920,1703,0,0,179,0,0,93,0,1975,37,578
9921,1703,0,0,179,0,0,93,0,1975,37,577
9922,1703,0,0,179,0,0,93,0,1975,37,577
9923,1703,0,0,179,0,0,93,0,1975,36,577
9924,1703,0,0,179,0,0,93,0,1975,36,576
9925,1703,0,0,179,0,0,93,0,1975,36,575
9926,1703,0,0,179,0,0,93,0,1975,36,574
9927,1703,0,0,179,0,0,93,0,1975,36,574
9928,1703,0,0,179,0,0,93,0,1975,36,574
9929,1703,0,0,179,0,0,93,0,1975,36,574
9930,1703,0,0,179,0,0,93,0,1975,36,574
9931,1703,0,0,179,0,0,93,0,1975,36,574
9932,1703,0,0,179,0,0,93,0,1975,36,574
9933,1703,0,0,179,0,0,93,0,1975,36,573
9934,1703,0,0,179,0,0,93,0,1975,36,573
9935,1703,0,0,179,0,0,93,0,1975,36,570
9936,1703,0,0,179,0,0,93,0,1975,36,570
9937,1703,0,0,179,0,0,93,0,1975,36,569
9938,1703,0,0,179,0,0,93,0,1975,36,569
9939,1703,0,0,179,0,0,93,0,1975,36,569
9940,1703,0,0,179,0,0,93,0,1975,36,569
9941,1703,0,0,179,0,0,93,0,1975,36,569
9942,1703,0,0,179,0,0,93,0,1975,36,569
9943,1703,0,0,179,0,0,93,0,1975,36,569
9944,1703,0,0,179,0,0,93,0,1975,36,569
9945,1703,0,0,179,0,0,93,0,1975,36,569
9946,1703,0,0,179,0,0,93,0,1975,36,569
9947,1703,0,0,179,0,0,93,0,1975,36,569
9948,1703,0,0,179,0,0,93,0,1975,36,569
9949,1703,0,0,179,0,0,93,0,1975,36,569
9950,1703,0,0,179,0,0,93,0,1975,35,568
9951,1703,0,0,179,0,0,93,0,1975,35,565
9952,1703,0,0,179,0,0,93,0,1975,35,565
9953,1703,0,0,179,0,0,93,0,1975,35,565
9954,1703,0,0,179,0,0,93,0,1975,35,565
9955,1703,0,0,179,0,0,93,0,1975,35,565
9956,1703,0,0,179,0,0,93,0,1975,35,565
9957,1703,0,0,179,0,0,93,0,1975,35,564
9958,1703,0,0,179,0,0,93,0,1975,35,563
9959,1703,0,0,179,0,0,93,0,1975,35,563
9960,1703,0,0,179,0,0,93,0,1975,35,562
9961,1704,0,0,179,0,0,93,0,1976,35,562
9962,1704,0,0,179,0,0,93,0,1976,35,561
9963,1704,0,0,179,0,0,93,0,1976,35,560
9964,1704,0,0,179,0,0,93,0,1976,35,560
9965,1704,0,0,179,0,0,93,0,1976,35,559
9966,1704,0,0,179,0,0,93,0,1976,35,559
9967,1704,0,0,179,0,0,93,0,1976,35,559
9968,1704,0,0,179,0,0,93,0,1976,35,559
9969,1704,0,0,179,0,0,93,0,1976,34,559
9970,1704,0,0,179,0,0,93,0,1976,34,559
9971,1704,0,0,179,0,0,93,0,1976,34,559
9972,1704,0,0,179,0,0,93,0,1976,34,558
9973,1704,0,0,179,0,0,93,0,1976,34,558
9974,1704,0,0,179,0,0,93,0,1976,34,558
9975,1704,0,0,179,0,0,93,0,1976,34,558
9976,1704,0,0,179,0,0,93,0,1976,34,556
9977,1704,0,0,179,0,0,93,0,1976,34,556
9978,1704,0,0,179,0,0,93,0,1976,34,555
9979,1704,0,0,179,0,0,93,0,1976,34,555
9980,1704,0,0,179,0,0,93,0,1976,34,554
9981,1704,0,0,179,0,0,93,0,1976,34,553
9982,1704,0,0,179,0,0,93,0,1976,34,552
9983,1704,0,0,179,0,0,93,0,1976,34,552
9984,1704,0,0,179,0,0,93,0,1976,34,552
9985,1704,0,0,179,0,0,93,0,1976,34,552
9986,1704,0,0,179,0,0,93,0,1976,34,551
9987,1704,0,0,179,0,0,93,0,1976,34,549
9988,1704,0,0,179,0,0,93,0,1976,34,549
9989,1704,0,0,179,0,0,93,0,1976,34,549
9990,1704,0,0,179,0,0,93,0,1976,34,549
9991,1705,0,0,179,0,0,93,0,1977,34,549
9992,1705,0,0,179,0,0,93,0,1977,34,549
9993,1705,0,0,179,0,0,93,0,1977,34,548
9994,1705,0,0,179,0,0,93,0,1977,34,548
9995,1705,0,0,179,0,0,93,0,1977,34,547
9996,1705,0,0,179,0,0,93,0,1977,34,544
9997,1705,0,0,179,0,0,93,0,1977,34,544
9998,1705,0,0,179,0,0,93,0,1977,34,543
9999,1705,0,0,179,0,0,93,0,1977,34,543
10000,1705,0,0,179,0,0,93,0,1977,34,543
10001,1705,0,0,179,0,0,93,0,1977,34,543
10002,1705,0,0,179,0,0,93,0,1977,34,542
10003,1705,0,0,179,0,0,93,0,1977,34,541
10004,1705,0,0,179,0,0,93,0,1977,34,541
10005,1705,0,0,179,0,0,93,0,1977,34,540
10006,1705,0,0,179,0,0,93,0,1977,34,539
10007,1705,0,0,179,0,0,93,0,1977,34,538
10008,1705,0,0,179,0,0,93,0,1977,34,537
10009,1705,0,0,179,0,0,93,0,1977,34,537
10010,1705,0,0,179,0,0,93,0,1977,34,536
10011,1705,0,0,179,0,0,93,0,1977,34,536
10012,1705,0,0,179,0,0,93,0,1977,34,536
10013,1705,0,0,179,0,0,93,0,1977,34,536
10014,1705,0,0,179,0,0,93,0,1977,34,535
10015,1705,0,0,179,0,0,93,0,1977,34,535
10016,1705,0,0,179,0,0,93,0,1977,34,535
10017,1705,0,0,179,0,0,93,0,1977,34,535
10018,1705,0,0,179,0,0,93,0,1977,34,535
10019,1705,0,0,179,0,0,93,0,1977,34,535
10020,1705,0,0,179,0,0,93,0,1977,34,535
10021,1705,0,0,179,0,0,93,0,1977,34,534
10022,1705,0,0,179,0,0,93,0,1977,33,533
10023,1705,0,0,179,0,0,93,0,1977,33,533
10024,1705,0,0,179,0,0,93,0,1977,33,531
10025,1705,0,0,179,0,0,93,0,1977,33,531
10026,1705,0,0,179,0,0,93,0,1977,32,530
10027,1705,0,0,179,0,0,93,0,1977,32,530
10028,1705,0,0,179,0,0,93,0,1977,32,529
10029,1705,0,0,179,0,0,93,0,1977,32,529
10030,1705,0,0,179,0,0,93,0,1977,32,528
10031,1705,0,0,179,0,0,93,0,1977,31,527
10032,1705,0,0,179,0,0,93,0,1977,31,526
10033,1705,0,0,179,0,0,93,0,1977,31,525
10034,1705,0,0,179,0,0,93,0,1977,31,525
10035,1705,0,0,179,0,0,93,0,1977,31,523
10036,1705,0,0,179,0,0,93,0,1977,31,523
10037,1704,0,1,179,0,0,93,0,1977,31,522
10038,1704,0,1,179,0,0,93,0,1977,31,522
10039,1704,0,1,179,0,0,93,0,1977,31,521
10040,1704,0,1,179,0,0,93,0,1977,31,521
10041,1704,0,1,179,0,0,93,0,1977,31,520
10042,1704,0,1,179,0,0,93,0,1977,31,520
10043,1704,0,1,179,0,0,93,0,1977,31,520
10044,1704,0,1,179,0,0,93,0,1977,31,520
10045,1704,0,1,179,0,0,93,0,1977,31,520
10046,1704,0,1,179,0,0,93,0,1977,31,520
10047,1704,0,1,179,0,0,93,0,1977,31,520
10048,1704,0,1,179,0,0,93,0,1977,31,520
10049,1704,0,0,180,0,0,93,0,1977,31,520
10050,1704,0,0,180,0,0,93,0,1977,31,518
10051,1704,0,0,180,0,0,93,0,1977,31,518
10052,1704,0,0,180,0,0,93,0,1977,31,518
10053,1704,0,0,180,0,0,93,0,1977,31,518
10054,1704,0,0,180,0,0,93,0,1977,31,518
10055,1704,0,0,181,0,0,93,0,1978,31,518
10056,1704,0,0,181,0,0,93,0,1978,31,518
10057,1704,0,0,181,0,0,93,0,1978,31,518
10058,1704,0,0,181,0,0,93,0,1978,31,517
10059,1704,0,0,181,0,0,93,0,1978,31,517
10060,1704,0,0,181,0,0,93,0,1978,31,517
10061,1704,0,0,181,0,0,93,0,1978,31,517
10062,1704,0,0,181,0,0,93,0,1978,31,517
10063,1704,0,0,181,0,0,93,0,1978,31,516
10064,1704,0,0,181,0,0,93,0,1978,31,515
10065,1704,0,0,181,0,0,93,0,1978,31,515
10066,1704,0,0,181,0,0,93,0,1978,31,515
10067,1704,0,0,181,0,0,93,0,1978,31,515
10068,1704,0,0,181,0,0,93,0,1978,31,514
10069,1704,0,0,181,0,0,93,0,1978,31,514
10070,1704,0,0,181,0,0,93,0,1978,31,514
10071,1704,0,0,181,0,0,93,0,1978,31,514
10072,1704,0,0,181,0,0,93,0,1978,31,514
10073,1704,0,0,181,0,0,93,0,1978,31,513
10074,1704,0,0,181,0,0,93,0,1978,31,513
10075,1704,0,0,181,0,0,93,0,1978,31,512
10076,1704,0,0,181,0,0,93,0,1978,31,511
10077,1704,0,0,181,0,0,93,0,1978,31,511
10078,1704,0,0,181,0,0,93,0,1978,31,511
10079,1704,0,0,181,0,0,93,0,1978,31,511
10080,1704,0,0,181,0,0,93,0,1978,31,511
10081,1704,0,0,181,0,0,93,0,1978,31,511
10082,1704,0,0,181,0,0,93,0,1978,31,510
10083,1704,0,0,181,0,0,93,0,1978,31,509
10084,1704,0,0,181,0,0,93,0,1978,31,509
10085,1704,0,0,181,0,0,93,0,1978,31,509
10086,1704,0,0,181,0,0,93,0,1978,31,509
10087,1705,0,0,181,0,0,93,0,1979,31,509
10088,1705,0,0,181,0,0,93,0,1979,31,507
10089,1705,0,0,181,0,0,93,0,1979,31,507
10090,1705,0,0,181,0,0,93,0,1979,31,507
10091,1705,0,0,181,0,0,93,0,1979,31,507
10092,1705,0,0,181,0,0,93,0,1979,31,506
10093,1705,0,0,181,0,0,93,0,1979,30,505
10094,1705,0,0,181,0,0,93,0,1979,30,505
10095,1705,0,0,181,0,0,93,0,1979,30,505
10096,1705,0,0,181,0,0,93,0,1979,30,504
10097,1705,0,0,181,0,0,93,0,1979,30,504
10098,1705,0,0,181,0,0,93,0,1979,30,504
10099,1705,0,0,181,0,0,93,0,1979,30,502
10100,1705,0,0,181,0,0,93,0,1979,30,501
10101,1705,0,0,181,0,0,93,0,1979,30,501
10102,1705,0,0,181,0,0,93,0,1979,30,501
10103,1705,0,0,181,0,0,93,0,1979,30,499
10104,1705,0,0,181,0,0,93,0,1979,30,498
10105,1705,0,0,181,0,0,93,0,1979,30,498
10106,1705,0,0,181,0,0,93,0,1979,30,498
10107,1705,0,0,181,0,0,93,0,1979,30,495
10108,1705,0,0,181,0,0,93,0,1979,30,495
10109,1705,0,0,181,0,0,93,0,1979,30,494
10110,1706,0,0,181,0,0,93,0,1980,30,493
10111,1706,0,0,181,0,0,93,0,1980,30,493
10112,1706,0,0,181,0,0,93,0,1980,29,493
10113,1706,0,0,181,0,0,93,0,1980,29,493
10114,1706,0,0,181,0,0,93,0,1980,29,493
10115,1706,0,0,181,0,0,93,0,1980,29,492
10116,1706,0,0,181,0,0,93,0,1980,29,491
10117,1706,0,0,181,0,0,93,0,1980,29,491
10118,1706,0,0,181,0,0,93,0,1980,29,490
10119,1706,0,0,181,0,0,93,0,1980,29,489
10120,1706,0,0,181,0,0,93,0,1980,29,487
10121,1706,0,0,181,0,0,93,0,1980,29,486
10122,1706,0,0,181,0,0,93,0,1980,29,485
10123,1706,0,0,181,0,0,93,0,1980,29,484
10124,1706,0,0,181,0,0,93,0,1980,29,484
10125,1706,0,0,181,0,0,93,0,1980,29,484
10126,1706,0,0,181,0,0,93,0,1980,29,483
10127,1706,0,0,181,0,0,93,0,1980,29,483
10128,1706,0,0,181,0,0,93,0,1980,29,483
10129,1706,0,0,181,0,0,93,0,1980,29,483
10130,1706,0,0,181,0,0,93,0,1980,29,483
10131,1706,0,0,181,0,0,93,0,1980,29,483
10132,1706,0,0,181,0,0,93,0,1980,29,483
10133,1706,0,0,181,0,0,93,0,1980,29,483
10134,1706,0,0,181,0,0,93,0,1980,29,483
10135,1706,0,0,181,0,0,93,0,1980,29,483
10136,1706,0,0,181,0,0,93,0,1980,29,483
10137,1706,0,0,181,0,0,93,0,1980,29,483
10138,1706,0,0,181,0,0,93,0,1980,28,482
10139,1706,0,0,181,0,0,93,0,1980,28,482
10140,1706,0,0,181,0,0,93,0,1980,28,482
10141,1706,0,0,181,0,0,93,0,1980,28,482
