time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
17964,582,0,0,190,0,0,199,1,972,1402,14556
17965,582,0,0,190,0,0,199,1,972,1402,14551
17966,582,0,0,190,0,0,199,1,972,1402,14549
17967,582,0,0,190,0,0,199,1,972,1400,14545
17968,582,0,0,190,0,0,199,1,972,1400,14543
17969,582,0,0,190,0,0,199,1,972,1399,14542
17970,582,0,0,190,0,0,199,1,972,1399,14540
17971,582,0,0,190,0,0,199,1,972,1399,14534
17972,582,0,0,190,0,0,199,1,972,1398,14530
17973,582,0,0,190,0,0,199,1,972,1397,14529
17974,582,0,0,190,0,0,199,1,972,1397,14525
17975,582,0,0,190,0,0,199,1,972,1397,14519
17976,582,0,0,190,0,0,199,1,972,1397,14514
17977,582,0,0,190,0,0,199,1,972,1396,14509
17978,582,0,0,190,0,0,199,1,972,1396,14509
17979,582,0,0,190,0,0,199,1,972,1396,14508
17980,582,0,0,190,0,0,199,0,971,1495,15505
17981,582,0,0,190,0,0,199,0,971,1495,15503
17982,582,0,0,190,0,0,199,0,971,1495,15502
17983,582,0,0,190,0,0,199,0,971,1495,15497
17984,582,0,0,190,0,0,199,0,971,1495,15492
17985,582,0,0,190,0,0,199,0,971,1495,15486
17986,582,0,0,190,0,0,199,0,971,1495,15482
17987,582,0,0,190,0,0,199,0,971,1495,15479
17988,582,0,0,190,0,0,199,0,971,1495,15476
17989,582,0,0,190,0,0,199,0,971,1495,15474
17990,582,0,0,190,0,0,199,0,971,1493,15470
17991,582,0,0,190,0,0,199,0,971,1492,15469
17992,582,0,0,190,0,0,199,0,971,1490,15465
17993,582,0,0,190,0,0,199,0,971,1490,15460
17994,582,0,0,190,0,0,199,0,971,1490,15456
17995,582,0,0,190,0,0,199,0,971,1490,15454
17996,582,0,0,190,0,0,199,0,971,1490,15453
17997,582,0,0,190,0,0,199,0,971,1490,15450
17998,582,0,0,190,0,0,199,0,971,1490,15444
17999,582,0,0,190,0,0,199,0,971,1490,15436
18000,582,0,0,190,0,0,199,0,971,1490,15436
18001,582,0,0,190,0,0,199,0,971,1490,15433
18002,582,0,0,190,0,0,199,0,971,1490,15427
18003,582,0,0,190,0,0,199,0,971,1490,15419
18004,582,0,0,190,0,0,199,0,971,1490,15416
18005,582,0,0,190,0,0,199,0,971,1490,15413
18006,582,0,0,190,0,0,199,0,971,1489,15406
18007,582,0,0,190,0,0,199,0,971,1488,15405
18008,582,0,0,190,0,0,199,0,971,1487,15400
18009,582,0,0,190,0,0,199,0,971,1487,15397
18010,582,0,0,190,0,0,199,0,971,1487,15390
18011,582,0,0,190,0,0,199,0,971,1487,15388
18012,582,0,0,190,0,0,199,0,971,1487,15383
18013,582,0,0,190,0,0,199,0,971,1487,15381
18014,582,0,0,190,0,0,199,0,971,1487,15378
18015,582,0,0,190,0,0,199,0,971,1487,15376
18016,582,0,0,190,0,0,199,0,971,1487,15375
18017,582,0,0,190,0,0,199,0,971,1487,15372
18018,582,0,0,190,0,0,199,0,971,1485,15369
18019,582,0,0,190,0,0,199,0,971,1485,15364
18020,582,0,0,190,0,0,199,0,971,1485,15359
18021,582,0,0,190,0,0,199,0,971,1485,15358
18022,582,0,0,190,0,0,199,0,971,1485,15357
18023,582,0,0,190,0,0,199,0,971,1485,15354
18024,582,0,0,190,0,0,199,0,971,1485,15350
18025,582,0,0,190,0,0,199,0,971,1485,15350
18026,582,0,0,190,0,0,199,0,971,1485,15346
18027,582,0,0,190,0,0,199,0,971,1485,15342
18028,582,0,0,190,0,0,199,0,971,1485,15339
18029,582,0,0,190,0,0,199,0,971,1485,15334
18030,582,0,0,190,0,0,199,0,971,1484,15329
18031,582,0,0,190,0,0,199,0,971,1482,15324
18032,582,0,0,190,0,0,199,0,971,1482,15321
18033,582,0,0,190,0,0,199,0,971,1480,15318
18034,582,0,0,190,0,0,199,0,971,1480,15315
18035,582,0,0,190,0,0,199,0,971,1479,15314
18036,582,0,0,190,0,0,199,0,971,1479,15308
18037,582,0,0,190,0,0,199,0,971,1479,15303
18038,582,0,0,190,0,0,199,0,971,1479,15301
18039,582,0,0,190,0,0,199,0,971,1478,15298
18040,582,0,0,190,0,0,199,0,971,1478,15292
18041,582,0,0,190,0,0,199,0,971,1478,15290
18042,582,0,0,190,0,0,199,0,971,1477,15283
18043,582,0,0,190,0,0,199,0,971,1476,15279
18044,582,0,0,190,0,0,199,0,971,1476,15278
18045,582,0,0,190,0,0,199,0,971,1475,15275
18046,582,0,0,189,0,0,200,0,971,1475,15270
18047,582,0,0,189,0,0,200,0,971,1474,15268
18048,582,0,0,189,0,0,200,0,971,1474,15259
18049,582,0,0,189,0,0,200,0,971,1474,15255
18050,582,0,0,189,0,0,200,0,971,1473,15249
18051,582,0,0,189,0,0,200,0,971,1472,15244
18052,582,0,0,189,0,0,200,0,971,1472,15243
18053,582,0,0,189,0,0,200,0,971,1472,15239
18054,582,0,0,189,0,0,200,0,971,1472,15234
18055,581,0,1,189,0,0,200,0,971,1472,15231
18056,581,0,1,189,0,0,200,0,971,1472,15226
18057,581,0,1,189,0,0,200,0,971,1471,15221
18058,581,0,1,189,0,0,199,1,971,1470,15217
18059,581,0,1,189,0,0,199,1,971,1470,15213
18060,581,0,1,189,0,0,199,1,971,1470,15209
18061,581,0,1,188,0,0,200,1,971,1470,15205
18062,581,0,1,188,0,0,200,1,971,1470,15202
18063,581,0,1,188,0,0,200,1,971,1469,15198
18064,581,0,1,188,0,0,200,1,971,1469,15196
18065,581,0,1,188,0,0,200,1,971,1469,15194
18066,581,0,1,188,0,0,200,1,971,1469,15191
18067,581,0,1,188,0,0,200,1,971,1468,15185
18068,581,0,1,188,0,0,200,1,971,1466,15183
18069,581,0,1,188,0,0,200,1,971,1466,15181
18070,581,0,1,188,0,0,200,1,971,1466,15177
18071,581,0,1,188,0,0,200,1,971,1466,15171
18072,581,0,1,188,0,0,200,1,971,1466,15170
18073,581,0,1,188,0,0,200,1,971,1466,15169
18074,581,0,0,189,0,0,200,1,971,1466,15165
18075,581,0,0,189,0,0,200,1,971,1466,15160
18076,581,0,0,189,0,0,200,1,971,1466,15157
18077,581,0,0,189,0,0,200,1,971,1466,15150
18078,581,0,0,189,0,0,200,0,970,1565,16145
18079,581,0,0,188,0,0,201,0,970,1565,16139
18080,581,0,0,188,0,0,201,0,970,1565,16133
18081,581,0,0,188,0,0,201,0,970,1565,16126
18082,581,0,0,188,0,0,201,0,970,1565,16123
18083,581,0,0,188,0,0,201,0,970,1565,16122
18084,581,0,0,188,0,0,201,0,970,1565,16117
18085,581,0,0,188,0,0,201,0,970,1565,16111
18086,581,0,0,188,0,0,201,0,970,1565,16106
18087,581,0,0,188,0,0,201,0,970,1564,16101
18088,581,0,0,188,0,0,201,0,970,1563,16097
18089,581,0,0,188,0,0,201,0,970,1563,16093
18090,581,0,0,188,0,0,201,0,970,1563,16088
18091,581,0,0,188,0,0,201,0,970,1563,16081
18092,581,0,0,188,0,0,201,0,970,1562,16076
18093,581,0,0,188,0,0,201,0,970,1561,16073
18094,581,0,0,188,0,0,201,0,970,1561,16072
18095,581,0,0,188,0,0,201,0,970,1561,16070
18096,581,0,0,188,0,0,201,0,970,1561,16068
18097,581,0,0,188,0,0,201,0,970,1561,16066
18098,581,0,0,188,0,0,201,0,970,1561,16065
18099,581,0,0,188,0,0,201,0,970,1560,16062
18100,581,0,0,188,0,0,201,0,970,1559,16059
18101,581,0,0,188,0,0,201,0,970,1559,16056
18102,581,0,0,188,0,0,201,0,970,1559,16053
18103,581,0,0,188,0,0,201,0,970,1559,16053
18104,581,0,0,188,0,0,201,0,970,1559,16047
18105,581,0,0,188,0,0,201,0,970,1559,16044
18106,581,0,0,188,0,0,201,0,970,1559,16039
18107,581,0,0,188,0,0,201,0,970,1559,16037
18108,581,0,0,188,0,0,201,0,970,1559,16027
18109,581,0,0,188,0,0,201,0,970,1559,16020
18110,581,0,0,188,0,0,201,0,970,1558,16011
18111,581,0,0,188,0,0,201,0,970,1557,16009
18112,581,0,0,188,0,0,201,0,970,1555,16003
18113,581,0,0,187,0,0,202,0,970,1554,16002
18114,581,0,0,187,0,0,202,0,970,1554,15996
18115,581,0,0,187,0,0,202,0,970,1554,15990
18116,581,0,0,187,0,0,202,0,970,1553,15989
18117,581,0,0,187,0,0,202,0,970,1553,15986
18118,581,0,0,187,0,0,202,0,970,1552,15981
18119,581,0,0,186,0,0,203,0,970,1552,15975
18120,581,0,0,186,0,0,203,0,970,1552,15973
18121,581,0,0,186,0,0,203,0,970,1552,15969
18122,581,0,0,186,0,0,203,0,970,1552,15965
18123,581,0,0,185,0,0,204,0,970,1552,15958
18124,581,0,0,185,0,0,204,0,970,1552,15952
18125,581,0,0,185,0,0,204,0,970,1550,15948
18126,581,0,0,185,0,0,204,0,970,1550,15944
18127,581,0,0,185,0,0,204,0,970,1550,15942
18128,581,0,0,185,0,0,204,0,970,1550,15938
18129,581,0,0,185,0,0,204,0,970,1549,15932
18130,581,0,0,185,0,0,204,0,970,1549,15927
18131,581,0,0,185,0,0,203,1,970,1546,15922
18132,581,0,0,185,0,0,203,1,970,1546,15919
18133,581,0,0,185,0,0,203,1,970,1546,15918
18134,581,0,0,185,0,0,203,1,970,1545,15912
18135,581,0,0,185,0,0,203,1,970,1545,15908
18136,581,0,0,185,0,0,203,1,970,1545,15904
18137,581,0,0,185,0,0,203,1,970,1545,15903
18138,581,0,0,185,0,0,203,1,970,1545,15900
18139,581,0,0,185,0,0,203,1,970,1545,15899
18140,581,0,0,185,0,0,203,1,970,1545,15897
18141,581,0,0,185,0,0,203,1,970,1545,15895
18142,581,0,0,185,0,0,203,1,970,1545,15889
18143,581,0,0,185,0,0,203,1,970,1545,15887
18144,581,0,0,185,0,0,203,1,970,1544,15882
18145,581,0,0,185,0,0,203,1,970,1543,15879
18146,581,0,0,185,0,0,203,1,970,1543,15877
18147,581,0,0,185,0,0,203,1,970,1542,15873
18148,581,0,0,185,0,0,203,1,970,1541,15868
18149,581,0,0,185,0,0,203,1,970,1540,15863
18150,581,0,0,185,0,0,203,1,970,1540,15857
18151,581,0,0,185,0,0,203,0,969,1640,16855
18152,581,0,0,185,0,0,203,0,969,1640,16852
18153,581,0,0,185,0,0,203,0,969,1639,16849
18154,581,0,0,185,0,0,203,0,969,1639,16840
18155,581,0,0,185,0,0,203,0,969,1639,16836
18156,581,0,0,185,0,0,203,0,969,1638,16833
18157,581,0,0,185,0,0,203,0,969,1637,16829
18158,581,0,0,185,0,0,203,0,969,1636,16826
18159,581,0,0,184,0,0,204,0,969,1636,16821
18160,581,0,0,184,0,0,204,0,969,1636,16816
18161,581,0,0,184,0,0,204,0,969,1635,16814
18162,581,0,0,184,0,0,204,0,969,1634,16810
18163,581,0,0,184,0,0,204,0,969,1634,16808
18164,581,0,0,184,0,0,204,0,969,1634,16806
18165,581,0,0,184,0,0,204,0,969,1633,16802
18166,581,0,0,184,0,0,204,0,969,1633,16799
18167,581,0,0,184,0,0,204,0,969,1633,16796
18168,581,0,0,184,0,0,204,0,969,1633,16795
18169,581,0,0,184,0,0,204,0,969,1633,16791
18170,581,0,0,183,0,0,205,0,969,1633,16788
18171,581,0,0,183,0,0,205,0,969,1633,16787
18172,581,0,0,183,0,0,205,0,969,1633,16785
18173,581,0,0,183,0,0,205,0,969,1633,16784
18174,581,0,0,183,0,0,205,0,969,1633,16778
18175,581,0,0,183,0,0,205,0,969,1633,16778
18176,581,0,0,183,0,0,205,0,969,1633,16776
18177,581,0,0,183,0,0,205,0,969,1633,16771
18178,581,0,0,183,0,0,205,0,969,1633,16768
18179,581,0,0,183,0,0,205,0,969,1632,16767
18180,581,0,0,183,0,0,205,0,969,1631,16763
18181,581,0,0,183,0,0,205,0,969,1631,16760
18182,581,0,0,183,0,0,205,0,969,1630,16754
18183,581,0,0,183,0,0,205,0,969,1629,16751
18184,581,0,0,183,0,0,204,1,969,1628,16747
18185,581,0,0,183,0,0,204,1,969,1628,16746
18186,581,0,0,183,0,0,204,1,969,1628,16745
18187,581,0,0,183,0,0,204,1,969,1628,16740
18188,581,0,0,183,0,0,204,1,969,1627,16737
18189,581,0,0,183,0,0,204,1,969,1627,16735
18190,581,0,0,183,0,0,204,1,969,1626,16728
18191,581,0,0,183,0,0,204,1,969,1624,16725
18192,581,0,0,183,0,0,204,1,969,1623,16724
18193,581,0,0,183,0,0,204,1,969,1623,16721
18194,581,0,0,183,0,0,204,1,969,1622,16719
18195,581,0,0,183,0,0,204,1,969,1622,16713
18196,581,0,0,183,0,0,204,1,969,1621,16710
18197,581,0,0,183,0,0,203,2,969,1619,16706
18198,581,0,0,183,0,0,203,2,969,1619,16703
18199,581,0,0,183,0,0,203,2,969,1619,16702
18200,581,0,0,183,0,0,203,2,969,1619,16696
18201,581,0,0,183,0,0,203,2,969,1619,16690
18202,581,0,0,183,0,0,203,2,969,1619,16686
18203,581,0,0,183,0,0,203,2,969,1619,16681
18204,581,0,0,183,0,0,203,1,968,1718,17677
18205,581,0,0,183,0,0,203,1,968,1717,17676
18206,581,0,0,183,0,0,203,1,968,1717,17668
18207,581,0,0,183,0,0,203,1,968,1716,17666
18208,581,0,0,183,0,0,203,1,968,1716,17663
18209,581,0,0,183,0,0,203,1,968,1715,17660
18210,581,0,0,183,0,0,203,1,968,1715,17657
18211,581,0,0,183,0,0,203,1,968,1714,17654
18212,581,0,0,183,0,0,203,1,968,1714,17649
18213,581,0,0,183,0,0,203,1,968,1714,17646
18214,581,0,0,183,0,0,203,1,968,1714,17643
18215,581,0,0,183,0,0,203,1,968,1714,17640
18216,581,0,0,183,0,0,203,1,968,1714,17637
18217,581,0,0,183,0,0,203,0,967,1814,18634
18218,581,0,0,183,0,0,203,0,967,1814,18633
18219,581,0,0,183,0,0,203,0,967,1814,18633
18220,581,0,0,183,0,0,203,0,967,1814,18629
18221,581,0,0,183,0,0,203,0,967,1814,18622
18222,581,0,0,183,0,0,203,0,967,1812,18619
18223,581,0,0,183,0,0,203,0,967,1812,18614
18224,581,0,0,183,0,0,203,0,967,1812,18612
18225,581,0,0,183,0,0,203,0,967,1812,18610
18226,581,0,0,183,0,0,203,0,967,1812,18609
18227,581,0,0,183,0,0,203,0,967,1812,18605
18228,581,0,0,183,0,0,203,0,967,1812,18603
18229,581,0,0,183,0,0,203,0,967,1812,18598
18230,581,0,0,183,0,0,203,0,967,1812,18596
18231,581,0,0,183,0,0,203,0,967,1812,18594
18232,581,0,0,183,0,0,203,0,967,1812,18591
18233,581,0,0,183,0,0,203,0,967,1811,18589
18234,581,0,0,183,0,0,203,0,967,1811,18586
18235,581,0,0,183,0,0,203,0,967,1808,18585
18236,581,0,0,183,0,0,203,0,967,1808,18583
18237,581,0,0,183,0,0,203,0,967,1808,18581
18238,581,0,0,183,0,0,203,0,967,1807,18579
18239,581,0,0,183,0,0,203,0,967,1807,18575
18240,581,0,0,183,0,0,203,0,967,1807,18570
18241,581,0,0,183,0,0,203,0,967,1807,18567
18242,581,0,0,183,0,0,203,0,967,1807,18567
18243,581,0,0,183,0,0,203,0,967,1807,18564
18244,581,0,0,183,0,0,203,0,967,1807,18560
18245,581,0,0,183,0,0,203,0,967,1807,18558
18246,581,0,0,183,0,0,203,0,967,1807,18555
18247,581,0,0,183,0,0,203,0,967,1807,18554
18248,581,0,0,183,0,0,203,0,967,1807,18552
18249,581,0,0,183,0,0,203,0,967,1807,18550
18250,581,0,0,183,0,0,203,0,967,1807,18549
18251,581,0,0,183,0,0,203,0,967,1807,18543
18252,581,0,0,183,0,0,203,0,967,1807,18538
18253,581,0,0,183,0,0,203,0,967,1807,18530
18254,581,0,0,183,0,0,203,0,967,1806,18527
18255,581,0,0,183,0,0,203,0,967,1805,18527
18256,581,0,0,183,0,0,203,0,967,1804,18524
18257,581,0,0,183,0,0,203,0,967,1804,18521
18258,581,0,0,183,0,0,203,0,967,1804,18516
18259,581,0,0,183,0,0,203,0,967,1803,18511
18260,581,0,0,183,0,0,203,0,967,1803,18509
18261,581,0,0,183,0,0,203,0,967,1803,18506
18262,581,0,0,183,0,0,203,0,967,1803,18503
18263,581,0,0,183,0,0,203,0,967,1803,18500
18264,581,0,0,183,0,0,203,0,967,1802,18497
18265,581,0,0,183,0,0,203,0,967,1802,18494
18266,581,0,0,183,0,0,203,0,967,1802,18491
18267,581,0,0,183,0,0,203,0,967,1802,18489
18268,581,0,0,183,0,0,203,0,967,1802,18487
18269,581,0,0,183,0,0,203,0,967,1802,18481
18270,581,0,0,183,0,0,203,0,967,1802,18478
18271,581,0,0,183,0,0,203,0,967,1800,18476
18272,581,0,0,183,0,0,203,0,967,1800,18472
18273,581,0,0,183,0,0,203,0,967,1800,18470
18274,581,0,0,183,0,0,203,0,967,1799,18466
18275,581,0,0,183,0,0,203,0,967,1799,18466
18276,581,0,0,183,0,0,203,0,967,1798,18463
18277,581,0,0,183,0,0,203,0,967,1798,18458
18278,581,0,0,183,0,0,203,0,967,1797,18455
18279,581,0,0,183,0,0,203,0,967,1797,18450
18280,580,0,1,183,0,0,203,0,967,1796,18448
18281,580,0,1,183,0,0,203,0,967,1796,18444
18282,580,0,1,183,0,0,203,0,967,1795,18440
18283,580,0,1,183,0,0,203,0,967,1795,18439
18284,580,0,1,183,0,0,203,0,967,1794,18438
18285,580,0,1,183,0,0,203,0,967,1794,18434
18286,580,0,1,183,0,0,203,0,967,1793,18431
18287,580,0,1,183,0,0,203,0,967,1793,18428
18288,580,0,0,184,0,0,203,0,967,1793,18423
18289,580,0,0,184,0,0,203,0,967,1792,18420
18290,580,0,0,184,0,0,203,0,967,1791,18413
18291,580,0,0,184,0,0,203,0,967,1791,18410
18292,580,0,0,184,0,0,203,0,967,1791,18406
18293,580,0,0,184,0,0,203,0,967,1791,18402
18294,580,0,0,184,0,0,203,0,967,1791,18394
18295,580,0,0,184,0,0,203,0,967,1791,18388
18296,580,0,0,184,0,0,203,0,967,1791,18384
18297,580,0,0,184,0,0,203,0,967,1791,18377
18298,580,0,0,184,0,0,203,0,967,1791,18374
18299,580,0,0,184,0,0,203,0,967,1791,18373
18300,580,0,0,184,0,0,203,0,967,1791,18371
18301,580,0,0,184,0,0,203,0,967,1791,18370
18302,580,0,0,184,0,0,203,0,967,1791,18365
18303,580,0,0,184,0,0,203,0,967,1791,18361
18304,580,0,0,184,0,0,203,0,967,1790,18355
18305,580,0,0,184,0,0,203,0,967,1790,18349
18306,580,0,0,184,0,0,203,0,967,1790,18348
18307,580,0,0,184,0,0,203,0,967,1790,18347
18308,580,0,0,184,0,0,203,0,967,1790,18341
18309,580,0,0,184,0,0,203,0,967,1790,18338
18310,580,0,0,184,0,0,203,0,967,1788,18332
18311,580,0,0,184,0,0,203,0,967,1788,18328
18312,580,0,0,184,0,0,203,0,967,1788,18326
18313,580,0,0,184,0,0,203,0,967,1787,18322
18314,580,0,0,184,0,0,203,0,967,1786,18316
18315,580,0,0,184,0,0,203,0,967,1786,18311
18316,580,0,0,184,0,0,203,0,967,1786,18310
18317,580,0,0,184,0,0,203,0,967,1784,18305
18318,580,0,0,184,0,0,203,0,967,1784,18304
18319,580,0,0,184,0,0,203,0,967,1782,18303
18320,580,0,0,184,0,0,203,0,967,1780,18300
18321,580,0,0,184,0,0,203,0,967,1780,18298
18322,580,0,0,184,0,0,203,0,967,1780,18296
18323,580,0,0,184,0,0,203,0,967,1780,18289
18324,580,0,0,183,0,0,204,0,967,1779,18285
18325,580,0,0,183,0,0,204,0,967,1779,18281
18326,580,0,0,183,0,0,204,0,967,1779,18277
18327,580,0,0,183,0,0,204,0,967,1779,18275
18328,580,0,0,183,0,0,204,0,967,1779,18271
18329,580,0,0,183,0,0,204,0,967,1779,18266
18330,580,0,0,183,0,0,204,0,967,1779,18261
18331,580,0,0,183,0,0,204,0,967,1779,18259
18332,580,0,0,181,0,0,206,0,967,1778,18256
18333,580,0,0,181,0,0,206,0,967,1776,18250
18334,580,0,0,181,0,0,206,0,967,1776,18247
18335,580,0,0,181,0,0,206,0,967,1774,18242
18336,580,0,0,180,0,0,207,0,967,1773,18238
18337,580,0,0,180,0,0,207,0,967,1773,18235
18338,580,0,0,180,0,0,207,0,967,1773,18232
18339,580,0,0,180,0,0,207,0,967,1773,18228
18340,580,0,0,180,0,0,207,0,967,1773,18224
18341,580,0,0,180,0,0,207,0,967,1773,18222
18342,580,0,0,180,0,0,207,0,967,1773,18219
18343,580,0,0,180,0,0,207,0,967,1773,18214
18344,580,0,0,180,0,0,207,0,967,1773,18209
18345,580,0,0,180,0,0,207,0,967,1773,18202
18346,580,0,0,180,0,0,207,0,967,1773,18200
18347,580,0,0,180,0,0,207,0,967,1773,18197
18348,580,0,0,180,0,0,207,0,967,1773,18196
18349,580,0,0,180,0,0,207,0,967,1773,18190
18350,580,0,0,180,0,0,207,0,967,1772,18186
18351,580,0,0,180,0,0,207,0,967,1772,18181
18352,580,0,0,180,0,0,207,0,967,1772,18171
18353,580,0,0,180,0,0,207,0,967,1772,18168
18354,580,0,0,180,0,0,207,0,967,1772,18166
18355,580,0,0,180,0,0,207,0,967,1772,18165
18356,580,0,0,180,0,0,207,0,967,1772,18159
18357,580,0,0,180,0,0,207,0,967,1771,18157
18358,580,0,0,180,0,0,207,0,967,1771,18149
18359,580,0,0,180,0,0,207,0,967,1771,18144
18360,580,0,0,180,0,0,207,0,967,1771,18144
18361,580,0,0,180,0,0,207,0,967,1771,18138
18362,580,0,0,180,0,0,207,0,967,1771,18136
18363,580,0,0,180,0,0,207,0,967,1771,18133
18364,580,0,0,180,0,0,207,0,967,1771,18130
18365,580,0,0,180,0,0,207,0,967,1771,18128
18366,580,0,0,180,0,0,207,0,967,1770,18125
18367,580,0,0,180,0,0,207,0,967,1770,18124
18368,580,0,0,180,0,0,207,0,967,1770,18120
18369,580,0,0,180,0,0,207,0,967,1770,18115
18370,580,0,0,180,0,0,207,0,967,1770,18113
18371,580,0,0,180,0,0,207,0,967,1770,18108
18372,580,0,0,180,0,0,207,0,967,1770,18103
18373,580,0,0,180,0,0,207,0,967,1770,18101
18374,580,0,0,180,0,0,207,0,967,1770,18097
18375,580,0,0,180,0,0,207,0,967,1770,18095
18376,580,0,0,180,0,0,207,0,967,1770,18095
18377,580,0,0,180,0,0,207,0,967,1770,18087
18378,580,0,0,180,0,0,207,0,967,1770,18085
18379,580,0,0,179,0,0,208,0,967,1770,18081
18380,580,0,0,179,0,0,208,0,967,1770,18077
18381,580,0,0,179,0,0,208,0,967,1770,18070
18382,580,0,0,179,0,0,208,0,967,1769,18064
18383,580,0,0,179,0,0,208,0,967,1769,18062
18384,580,0,0,179,0,0,208,0,967,1769,18057
18385,580,0,0,179,0,0,208,0,967,1769,18053
18386,580,0,0,179,0,0,208,0,967,1769,18048
18387,580,0,0,179,0,0,208,0,967,1768,18043
18388,580,0,0,179,0,0,208,0,967,1768,18039
18389,580,0,0,179,0,0,208,0,967,1766,18034
18390,580,0,0,179,0,0,208,0,967,1766,18030
18391,580,0,0,179,0,0,208,0,967,1766,18026
18392,580,0,0,179,0,0,208,0,967,1765,18024
18393,580,0,0,179,0,0,208,0,967,1765,18022
18394,580,0,0,179,0,0,208,0,967,1765,18021
18395,580,0,0,179,0,0,208,0,967,1765,18019
18396,580,0,0,179,0,0,208,0,967,1765,18019
18397,580,0,0,179,0,0,208,0,967,1765,18018
18398,580,0,0,179,0,0,208,0,967,1764,18015
18399,580,0,0,179,0,0,208,0,967,1763,18010
18400,580,0,0,179,0,0,208,0,967,1763,18006
18401,580,0,0,179,0,0,208,0,967,1763,18005
18402,580,0,0,179,0,0,208,0,967,1762,18001
18403,580,0,0,179,0,0,208,0,967,1762,17999
18404,580,0,0,179,0,0,208,0,967,1762,17997
18405,580,0,0,179,0,0,208,0,967,1761,17994
18406,580,0,0,179,0,0,208,0,967,1759,17990
18407,580,0,0,179,0,0,208,0,967,1759,17986
18408,580,0,0,179,0,0,208,0,967,1759,17981
18409,580,0,0,179,0,0,208,0,967,1759,17974
18410,580,0,0,179,0,0,208,0,967,1759,17972
18411,580,0,0,179,0,0,208,0,967,1759,17966
18412,579,0,1,179,0,0,208,0,967,1759,17956
18413,579,0,1,179,0,0,208,0,967,1758,17951
18414,579,0,1,179,0,0,208,0,967,1757,17950
18415,579,0,1,179,0,0,208,0,967,1755,17947
18416,579,0,1,179,0,0,208,0,967,1755,17943
18417,579,0,0,180,0,0,208,0,967,1755,17940
18418,579,0,0,180,0,0,208,0,967,1755,17936
18419,579,0,0,179,0,0,209,0,967,1755,17932
18420,579,0,0,179,0,0,209,0,967,1755,17926
18421,579,0,0,179,0,0,209,0,967,1755,17919
18422,579,0,0,179,0,0,209,0,967,1755,17915
18423,579,0,0,179,0,0,209,0,967,1755,17913
18424,579,0,0,179,0,0,209,0,967,1755,17906
18425,579,0,0,179,0,0,209,0,967,1754,17899
18426,579,0,0,179,0,0,209,0,967,1754,17894
18427,579,0,0,179,0,0,209,0,967,1754,17891
18428,579,0,0,179,0,0,209,0,967,1753,17883
18429,579,0,0,179,0,0,209,0,967,1753,17879
18430,579,0,0,179,0,0,209,0,967,1753,17878
18431,579,0,0,179,0,0,209,0,967,1752,17875
18432,579,0,0,179,0,0,209,0,967,1751,17874
18433,579,0,0,179,0,0,209,0,967,1750,17873
18434,579,0,0,179,0,0,209,0,967,1749,17870
18435,579,0,0,179,0,0,209,0,967,1748,17866
18436,579,0,0,179,0,0,209,0,967,1747,17865
18437,579,0,0,179,0,0,209,0,967,1747,17862
18438,579,0,0,179,0,0,209,0,967,1747,17860
18439,579,0,0,179,0,0,209,0,967,1747,17858
18440,579,0,0,179,0,0,209,0,967,1746,17853
18441,579,0,0,179,0,0,209,0,967,1746,17852
18442,579,0,0,179,0,0,209,0,967,1745,17850
18443,579,0,0,179,0,0,209,0,967,1745,17847
18444,579,0,0,179,0,0,209,0,967,1745,17842
18445,579,0,0,179,0,0,209,0,967,1745,17836
18446,579,0,0,179,0,0,209,0,967,1744,17831
18447,579,0,0,179,0,0,209,0,967,1744,17829
18448,579,0,0,179,0,0,209,0,967,1743,17825
18449,579,0,0,179,0,0,209,0,967,1743,17822
18450,579,0,0,179,0,0,209,0,967,1743,17818
18451,579,0,0,179,0,0,209,0,967,1742,17810
18452,579,0,0,179,0,0,209,0,967,1740,17806
18453,579,0,0,179,0,0,209,0,967,1739,17800
18454,579,0,0,179,0,0,209,0,967,1739,17798
18455,579,0,0,179,0,0,209,0,967,1739,17795
18456,579,0,0,179,0,0,209,0,967,1739,17787
18457,579,0,0,178,0,0,210,0,967,1739,17783
18458,579,0,0,178,0,0,210,0,967,1739,17779
18459,578,0,1,178,0,0,210,0,967,1738,17777
18460,578,0,1,178,0,0,210,0,967,1738,17777
18461,578,0,1,178,0,0,210,0,967,1738,17777
18462,578,0,1,178,0,0,210,0,967,1738,17774
18463,578,0,0,179,0,0,210,0,967,1738,17769
18464,578,0,0,179,0,0,210,0,967,1738,17764
18465,578,0,0,179,0,0,210,0,967,1738,17762
18466,577,0,1,179,0,0,210,0,967,1736,17757
18467,576,0,2,179,0,0,210,0,967,1736,17751
18468,576,0,1,180,0,0,210,0,967,1736,17745
18469,576,0,1,180,0,0,210,0,967,1733,17742
18470,576,0,1,180,0,0,210,0,967,1733,17741
18471,576,0,1,180,0,0,210,0,967,1733,17737
18472,576,0,1,180,0,0,210,0,967,1733,17733
18473,576,0,1,180,0,0,210,0,967,1733,17728
18474,576,0,1,180,0,0,210,0,967,1733,17724
18475,576,0,1,180,0,0,210,0,967,1733,17720
18476,576,0,1,180,0,0,210,0,967,1731,17717
18477,576,0,1,180,0,0,210,0,967,1731,17713
